"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
196,672860,"Berroa, Prelander",348,"SL",56.3,0.173,0.154,0.269,0.327,0.276,0.212,0.111,9,52,83.7,18,2452,87.7,87.64,43,99,97,-0.10000000000000853,6.04,110,150,120,149,293,328,297,"1.187","-1.187","66.9","7.8","6.242605022",60,28,5,2,0,2,24,40,7,11.7,2.69362,0.25118,-0.19206,-0.01536,"90.4",140,17.857142857142858,7.142857142857142,3.3333333333333335,5.84,-0.64,0.09,1.98,0.283,2,"-0.605612245",0.229,0.211,"0.605612245",0.062,0.053999999999999965,0.116,0.064,43.4,"50.6",15.617978883999136,-12.739079184978253,33.92166012129314,0.3673469387755102,38.62193482961594,37.139735971838164
196,800049,"Mazur, Adam",584,"SL",33.6,0.216,0.118,0.27,0.333,0.283,0.282,0.197,11,51,86.9,13.2,2385,86.8,86.21,22,88,108,-0.5999999999999943,5.99,110,149,119,150,299,326,301,"0.696","-0.696","70.5","7.8","5.111894681",57,38,7,3,0,1,13,22.8,6,10.5,2.89,0.14746,-0.12226,-0.02416,"91.6",153,21.052631578947366,7.894736842105263,5.263157894736842,6.04,-0.68,0.26,2.02,0.298,3,"-0.355102041",0.281,0.348,"0.355102041",0.019,0.01699999999999996,-0.015,0.001,25,"49.2",15.45643556747098,-12.056143497413036,32.63620610807985,0.5176470588235295,37.24531634876952,37.91556466847039
196,605288,"Houser, Adrian",1131,"SL",17.3,0.286,0.286,0.25,0.571,0.382,0.426,0.324,12,42,89.9,13.8,2202,83.2,83.97,19,89,107,0.7999999999999972,6.8,114,149,123,150,298,323,298,"-4.342","4.342","70.6","7.6","3.300405958",47,39,6,3,0,3,4,8.5,4,8.5,3.24316,0.0533,-0.4773,-0.11679,"94.1",184,43.58974358974359,15.384615384615385,12.76595744680851,5.84,-1.44,0.41,2.06,0.34,6,"2.215306122",0.376,0.641,"-2.215306122",-0.038,-0.035999999999999976,-0.07,-0.044,21.3,"40.5",12.53386706478242,-5.586748094206753,32.96298412065209,0.5542168674698795,39.030218795847304,34.60199594720978
196,662253,"Muñoz, Andrés",951,"SI",20.6,0.147,0,0.25,0.147,0.201,0.239,0.167,5,34,89.4,-11.6,2007,97.5,98.21,27,59,137,0.7000000000000028,6.71,110,149,113,146,296,321,291,"2.045","-2.045","66.5","6.8","1.870390654",39,20,5,0,0,0,14,35.9,5,12.8,2.00107,0.39959,1.48852,0.70832,"91.2",70,35,0,0,5.06,-2.26,-0.3,1.74,0.256,0,"-1.043367347",0.277,0.218,"1.043367347",-0.02,-0.02100000000000002,-0.071,-0.038,45.8,"23.8",-0.3293442119171705,10.194596896379183,37.11721196959507,0.2653061224489796,31.80544251437086,21.530259404203772
196,676282,"Cantillo, Joey",711,"CH",27.6,0.216,0.108,0.348,0.324,0.254,0.205,0.19,8,37,84.2,11.1,1513,77.8,79.56,38,87,109,1.7999999999999972,7.44,110,151,123,147,300,322,299,"-0.4","0.4","69.1","8.1","5.222013521",39,23,4,4,0,0,14,35.9,2,5.1,2.7574,1.00071,0.76204,-0.55347,"90.6",108,34.78260869565217,0,0,5.94,0.23,0.17,1.77,0.256,0,"0.204081633",0.232,0.216,"-0.204081633",0.026,0.023999999999999994,0.108,0.049,43.7,"53.6",19.5964375337485,-26.288637740521235,30.15843945223333,0.43529411764705883,37.84349904613875,46.918208696036864
196,670046,"Rosenberg, Kenny",403,"FF",48.6,0.341,0.227,0.351,0.568,0.429,0.437,0.323,15,44,92.2,26.5,2189,90.2,89.17,16,84,112,-1,5.72,107,149,116,149,305,325,302,"-3.178","3.178","71.0","6.9","0.763997446",51,39,9,4,0,2,5,9.8,7,13.7,1.33954,1.47046,0.71908,-0.21592,"92.4",192,48.717948717948715,10.256410256410255,7.8431372549019605,6.08,1.68,-0.26,2.36,0.431,4,"1.621428571",0.416,0.613,"-1.621428571",0.018,0.015000000000000013,-0.045,-0.008,19,"46.4",7.211832957825333,5.380876462100195,32.053999457925975,0.5061728395061729,36.00652300944661,25.769734793828384
195,683004,"Leiter, Jack",669,"SL",29.1,0.286,0.143,0.333,0.429,0.332,0.328,0.288,12,42,87,12.7,2542,86.8,87.54,19,87,108,0.7000000000000028,6.75,108,146,112,146,296,320,297,"-0.89","0.89","70.9","7.4","4.802338822",45,34,8,3,0,1,8,17.8,3,6.7,2.94215,0.08625,-0.35185,-0.04918,"91.3",141,35.294117647058826,2.941176470588235,2.2222222222222223,5.71,-2.08,0.48,1.88,0.333,1,"0.456410256",0.335,0.409,"-0.456410256",-0.002,-0.0020000000000000018,0.02,0.004,21.8,"51.8",11.243256966787468,-7.990183631504296,32.08643474284608,0.4819277108433735,37.607562311815435,35.34438048182474
195,657585,"Garrett, Reed",980,"ST",19.9,0.171,0.029,0.286,0.2,0.217,0.204,0.148,6,35,81.2,14.1,2764,85,84.66,24,67,128,-0.29999999999999716,6.2,109,149,117,148,297,321,295,"2.484","-2.484","67.8","7.7","7.332108867",39,21,5,1,0,0,14,35.9,3,7.7,3.0301,0.14476,-1.17333,-0.55272,"90.4",115,23.809523809523807,0,0,5.5,-2.33,0.35,2.04,0.256,0,"-1.273846154",0.236,0.189,"1.273846154",0.023,0.020000000000000018,0.011,0.013,35.8,"34.2",14.693672301351725,-12.065540825421014,31.09186306010865,0.578125,40.971749981741176,38.6668856764858
195,663704,"McArthur, James",904,"SL",21.6,0.35,0.225,0.382,0.575,0.397,0.331,0.285,14,40,88.5,12.7,2264,87.7,88.79,43,101,94,1.0999999999999943,6.8,109,148,117,147,301,323,294,"-1.442","1.442","68.3","7.7","3.782825955",44,36,8,4,1,1,6,13.6,2,4.5,2.74431,0.20366,-0.10166,-0.09064,"92.1",152,31.428571428571427,5.714285714285714,4.545454545454546,5.65,-2.54,0.47,2.11,0.372,2,"0.739487179",0.318,0.436,"-0.739487179",0.065,0.05399999999999999,0.139,0.066,42.6,"29.1",15.557232562469629,-11.898659054264709,31.671551781544924,0.6129032258064516,40.76615735985575,36.51215221324295
195,608344,"Irvin, Cole",1767,"FC",11,0.314,0.216,0.333,0.529,0.365,0.385,0.3,16,51,90.4,21.2,2129,85.8,86.02,18,96,99,0.20000000000000284,6.3,107,149,117,146,305,322,292,"-0.815","0.815","69.3","6.9","1.217531166",52,44,9,5,0,2,7,13.5,1,1.9,2.66949,0.41881,-0.15108,0.06913,"93.0",174,47.72727272727273,20.454545454545457,17.307692307692307,6.07,1.21,-0.06,2.74,0.327,9,"0.417948718",0.314,0.596,"-0.417948718",0.014,0.013000000000000012,-0.067,-0.02,18.8,"39.1",7.5207375896574025,-0.12346098693391463,31.602125298402058,0.5294117647058824,34.817801945413954,30.557465586956024
195,663567,"Lambert, Peter",1039,"SL",18.8,0.34,0.132,0.395,0.472,0.379,0.351,0.283,18,53,88.2,15.2,2391,86.9,87.66,19,100,95,0.7999999999999972,6.45,109,149,123,146,305,329,298,"-1.942","1.942","70.0","7.2","2.653628681",59,45,13,4,0,1,9,15.3,5,8.5,2.92995,0.05891,-0.34273,-0.28201,"92.1",165,42.22222222222222,8.88888888888889,6.779661016949152,6.1,-1.85,0.26,2.23,0.397,4,"0.995897436",0.344,0.454,"-0.995897436",0.057,0.05300000000000005,0.018,0.028,19,"53.9",8.172547364740758,1.00583423525686,31.21158672424025,0.5057471264367817,37.50392161338598,29.560740356104432
195,622786,"Tinoco, Jesus",644,"SI",30.3,0.289,0.044,0.317,0.333,0.313,0.352,0.302,13,45,89.9,4.5,2263,96.1,95.96,13,102,93,-0.09999999999999432,6.22,110,149,120,149,300,323,298,"3.058","-3.058","71.5","7.2","1.602533431",50,41,12,0,1,0,4,8,4,8,1.93877,0.53051,1.43862,0.27185,"92.0",117,37.5,2.5,2,5.31,-1.84,-0.33,2.12,0.36,1,"-1.568205128",0.374,0.403,"1.568205128",-0.013,-0.014000000000000012,-0.07,-0.039,12.7,"24.6",6.625464949218115,3.790626545490376,33.95088517093584,0.48,36.92529276080174,26.661974977416065
195,623211,"Brazobán, Huascar",899,"FF",21.7,0.152,0.03,0.192,0.182,0.229,0.311,0.236,5,33,81.5,14.5,2199,96.6,95.8,14,91,104,-0.7999999999999972,5.91,116,149,122,150,298,327,298,"2.039","-2.039","69.4","7.0","0.838758651",39,26,4,1,0,0,7,17.9,5,12.8,1.29118,1.16026,0.77979,-0.05764,"90.4",174,26.923076923076923,0,0,5.8,-1.61,-0.02,2.54,0.282,0,"-1.045641026",0.354,0.3,"1.045641026",-0.084,-0.07200000000000001,-0.118,-0.082,15.4,"37.7",6.7561774802136805,2.7382688517561884,31.404475649533975,0.5681818181818182,36.05222382462465,25.819882549763655
195,458677,"Wilson, Justin",816,"FC",23.9,0.25,0.173,0.229,0.423,0.302,0.294,0.259,13,52,84.5,20.9,2382,92.3,92.4,16,118,77,0.10000000000000853,6.09,107,147,119,147,298,321,289,"1.645","-1.645","70.5","7.0","1.562012154",54,50,8,3,0,2,2,3.7,2,3.7,1.61138,1.04159,-0.15305,0.05421,"91.4",155,34,6,5.555555555555555,6.36,1.39,-0.39,2.53,0.278,3,"-0.843589744",0.286,0.39,"0.843589744",-0.009,-0.007999999999999952,0.033,0.008,13.6,"48.4",6.331072054084414,3.0805158251719216,32.818983851959615,0.5363636363636364,33.67008465958591,27.835692076615224
195,593958,"Rodriguez, Eduardo",866,"CH",22.5,0.269,0.115,0.311,0.385,0.289,0.277,0.233,14,52,84.1,7.5,1953,86.7,86.81,23,90,105,0.09999999999999432,6.4,106,151,122,147,307,327,298,"-0.998","0.998","70.5","7.8","3.613512287",55,45,9,4,1,0,8,14.5,2,3.6,2.51862,0.51836,1.34308,-1.34308,"91.1",135,24.444444444444443,4.444444444444445,3.6363636363636362,5.87,1.41,0.68,1.69,0.291,2,"0.511794872",0.266,0.36,"-0.511794872",0.036,0.024999999999999967,0.025,0.012,25.6,"39.4",14.525397232086478,-5.391440217132553,32.657530020444824,0.5555555555555556,44.63722793164516,33.67685969712908
195,519293,"Smith, Will",673,"FF",29,0.375,0.179,0.396,0.554,0.433,0.427,0.345,21,56,87.2,15.6,2215,91.2,90.92,10,98,97,-0.29999999999999716,6.09,112,149,118,148,299,324,295,"-3.482","3.482","68.7","6.8","1.116086727",68,52,15,4,0,2,7,10.3,8,11.8,1.31677,1.42251,0.60385,-0.21236,"92.2",191,36.53846153846153,7.6923076923076925,5.88235294117647,6.55,1.26,0.02,2.79,0.455,4,"1.785641026",0.431,0.558,"-1.785641026",0.03,0.02400000000000002,-0.004,0.006,10.2,"46.9",5.953303075841764,5.104960452186491,30.986600353228404,0.4772727272727273,36.124581759412166,25.61371299035422
194,621199,"Bowman, Matt",497,"SI",39,0.13,0.111,0.158,0.241,0.21,0.284,0.217,7,54,90.5,-1.7,2069,92.2,92.87,12,89,105,0.7000000000000028,6.83,111,150,120,148,305,323,295,"7.71","-7.71","71.2","6.8","0.890825701",60,39,3,3,0,1,15,25,5,8.3,2.31273,0.38294,1.43216,0.67876,"91.9",139,43.58974358974359,7.6923076923076925,5,5.62,-2.83,-0.08,2.56,0.217,3,"-3.974226804",0.295,0.338,"3.974226804",-0.087,-0.07799999999999999,-0.097,-0.074,13.5,"33.3",2.6767629441387655,10.265706302459227,32.0662219215602,0.367816091954023,35.772529623520434,23.65183469247745
194,656234,"Bird, Jake",684,"SL",28.4,0.143,0.057,0.227,0.2,0.227,0.225,0.124,5,35,78.1,10.1,2696,85.5,85.22,25,73,121,-0.29999999999999716,5.91,111,149,125,147,305,331,302,"2.827","-2.827","66.7","7.7","8.510926459",41,22,3,2,0,0,13,31.7,5,12.2,2.87299,0.23651,-0.8432,-0.5168,"90.5",138,31.818181818181817,4.545454545454546,2.4390243902439024,5.22,-2.4,0.52,1.96,0.268,1,"-1.457216495",0.252,0.211,"1.457216495",0.019,0.016000000000000014,-0.011,0.002,34.2,"17.3",16.8375221877078,-16.82524829753898,34.1724774638334,0.4,40.191908790527904,39.09300472120858
194,605452,"Ross, Joe",1197,"FF",16.2,0.3,0.22,0.429,0.52,0.386,0.333,0.225,15,50,93.1,20.7,2122,94.8,95.52,29,104,90,0.7000000000000028,6.73,110,147,121,148,302,322,300,"-6.817","6.817","69.8","6.7","0.955626974",56,31,10,2,0,3,19,33.9,6,10.7,1.39041,1.14918,0.48912,-0.17201,"91.5",193,51.61290322580645,16.129032258064516,8.928571428571429,5.72,-2.21,0.12,3.14,0.375,5,"3.513917526",0.308,0.457,"-3.513917526",0.075,0.067,0.063,0.053,27.9,"34.8",4.814528412116602,8.372135503649467,31.337426621429923,0.41237113402061853,36.136630723534786,23.066596748564546
194,688297,"Roycroft, Chris",596,"FF",32.6,0.158,0.026,0.261,0.184,0.23,0.218,0.134,6,38,80.3,17.5,2210,95,96.6,29,88,106,1.5999999999999943,7.01,113,144,112,149,298,315,298,"3.797","-3.797","66.9","6.4","1.311267844",49,23,5,1,0,0,18,36.7,5,10.2,1.7268,0.78247,0.39155,-0.20227,"89.4",173,13.043478260869565,0,0,5.32,-2.88,0.1,3.17,0.286,0,"-1.957216495",0.268,0.164,"1.957216495",0.024,0.01799999999999996,0.02,0.012,33,"22.0",1.01291145325207,14.790180544080009,30.828472526358492,0.2891566265060241,36.22904880771367,19.82807791093502
194,656731,"Megill, Tylor",1365,"FC",14.2,0.326,0.239,0.325,0.565,0.401,0.399,0.296,15,46,88.1,4.5,2149,90,91.93,27,100,94,1.9000000000000057,7.34,113,149,120,150,296,325,298,"-3.827","3.827","71.1","7.3","1.884006243",52,42,9,3,1,2,5,9.6,5,9.6,2.23258,0.57325,-0.27067,0.04083,"92.2",168,42.857142857142854,14.285714285714285,11.538461538461538,5.77,-1.88,0.43,2.33,0.385,6,"1.972680412",0.359,0.59,"-1.972680412",0.03,0.026000000000000023,-0.025,0.002,27,"36.4",10.21601548589397,-1.9173105275943572,32.181022790558075,0.6,34.17218248327539,30.182712344159295
194,571927,"Matz, Steven",754,"CH",25.7,0.3,0.267,0.326,0.567,0.395,0.364,0.278,18,60,87.6,13.1,2319,83.3,83.7,28,103,91,0.4000000000000057,6.53,107,151,119,146,310,320,296,"-5.55","5.55","69.9","7.9","4.528202343",68,47,10,4,0,4,14,20.6,6,8.8,3.2332,0.05105,1.22253,-1.0283,"92.5",160,34.04255319148936,8.51063829787234,5.88235294117647,5.6,1.84,0.33,1.67,0.368,4,"2.860824742",0.352,0.487,"-2.860824742",0.022,0.016000000000000014,0.08,0.031,27.2,"35.1",13.4779595414934,-7.803828751573331,33.04252347168038,0.5119047619047619,39.65992505271251,37.837943525485926
194,664350,"Sánchez, Sixto",621,"CH",31.2,0.204,0,0.238,0.204,0.218,0.248,0.214,10,49,85.8,2.8,1783,85.4,84.89,16,93,101,-0.5,6.06,111,146,114,147,293,317,296,"2.875","-2.875","70.2","7.4","3.340881512",53,42,10,0,0,0,7,13.2,4,7.5,2.74366,0.40459,1.40031,-0.65278,"90.4",110,28.57142857142857,0,0,5.57,-2.63,-0.41,2.11,0.264,0,"-1.481958763",0.274,0.26,"1.481958763",-0.01,-0.010000000000000009,-0.056,-0.03,17.2,"30.2",10.476957659705828,-3.028066446089909,32.34434383492484,0.6282051282051282,38.2854048342262,32.93433541638515
194,666129,"Garrett, Braxton",588,"SI",33,0.226,0.113,0.25,0.34,0.276,0.361,0.288,12,53,95.7,6.7,2059,90,90.45,10,80,114,0.5,6.79,105,149,112,146,297,319,295,"2.421","-2.421","71.3","7.1","1.520232792",57,45,8,3,0,1,8,14,1,1.8,2.22479,0.61206,1.34995,-0.45098,"95.0",140,62.22222222222222,4.444444444444445,3.508771929824561,5.77,2.82,0.1,2.28,0.281,2,"-1.247938144",0.338,0.499,"1.247938144",-0.062,-0.056999999999999995,-0.159,-0.085,12.5,"40.7",7.392596876400221,0.7810838314669215,33.55728172940641,0.6233766233766234,36.608666192061975,28.65374308978068
193,696131,"Black, Mason",663,"SI",29.1,0.326,0.209,0.382,0.535,0.401,0.344,0.258,14,43,87.9,8.4,2083,92.6,93.52,8,89,104,0.9000000000000057,6.81,109,149,120,149,298,323,294,"-0.972","0.972","67.8","6.6","1.118188086",49,36,7,6,0,1,8,16.3,3,6.1,2.06617,0.59016,1.38415,0.51202,"91.4",182,47.22222222222222,8.333333333333332,6.122448979591836,5.02,-2.13,0.02,2.56,0.396,3,"0.503626943",0.336,0.451,"-0.503626943",0.068,0.06,0.084,0.057,9,"19.6",1.2528214724787148,8.925142224182602,32.518439444024615,0.36470588235294116,35.25527319548685,23.83576089644345
192,690829,"Joyce, Ben",541,"SI",35.5,0.286,0,0.294,0.286,0.298,0.317,0.265,10,35,87.4,-11.7,1707,97,98.06,23,92,100,1.0999999999999943,6.75,111,149,112,149,305,326,302,"2.699","-2.699","70.6","7.2","2.18546564",39,34,10,0,0,0,1,2.6,2,5.1,2.19818,0.21825,1.12062,0.0026,"91.9",63,38.23529411764706,2.941176470588235,2.564102564102564,5.22,-1.82,-0.37,2.3,0.359,1,"-1.405729167",0.34,0.339,"1.405729167",0.021,0.01899999999999996,-0.053,-0.019,25,"27.9",7.78361273469801,1.0648702744321592,32.08955071551093,0.5517241379310345,37.24845870478171,26.87383997000493
192,622554,"Domínguez, Seranthony",1064,"ST",18,0.127,0.036,0.292,0.164,0.155,0.14,0.098,7,55,82.8,25.7,2486,87,87.52,43,95,97,0.5,6.61,110,149,121,148,299,327,295,"4.443","-4.443","65.5","7.8","5.639162819",58,24,5,2,0,0,31,53.4,2,3.4,2.58302,0.42969,-0.93911,-0.3238,"90.0",131,20.833333333333336,4.166666666666666,1.7241379310344827,5.46,-1.73,0.56,2,0.172,1,"-2.3140625",0.145,0.152,"2.3140625",0.029,0.026999999999999996,0.012,0.015,45.3,"31.2",15.231709184896465,-10.578332283300236,31.25844398579873,0.5483870967741935,42.24845347865019,37.57931173454353
192,572143,"Smith, Burch",896,"FC",21.4,0.404,0.154,0.4,0.558,0.422,0.393,0.346,21,52,89.4,9.2,2315,87.6,88.59,21,100,92,1,6.82,109,148,117,146,299,321,292,"-4.682","4.682","69.9","7.3","2.801382724",58,53,15,5,0,1,2,3.4,3,5.2,2.60542,0.35844,-0.40943,-0.13109,"92.6",145,45.28301886792453,5.660377358490567,5.172413793103448,5.53,-2.43,0.33,2.2,0.429,3,"2.438541667",0.379,0.51,"-2.438541667",0.058,0.04999999999999999,0.048,0.029,21,"35.0",8.759628422688927,-2.1722788749587103,33.32601666448796,0.5632183908045977,37.55447762828434,30.06708045230839
192,628452,"Iglesias, Raisel",928,"SL",20.7,0.163,0.116,0.2,0.279,0.195,0.183,0.152,7,43,86.7,24.3,2644,84.2,83.89,44,105,87,-0.29999999999999716,6.06,112,150,119,146,304,322,292,"3.649","-3.649","66.7","7.9","6.049068004",45,31,5,0,1,1,13,28.9,0,0,2.91708,0.3046,-0.89812,-0.50583,"90.8",166,25.806451612903224,3.225806451612903,2.2222222222222223,5.61,-1.71,0.72,1.89,0.178,1,"-1.900520833",0.168,0.251,"1.900520833",0.011,0.009999999999999981,0.028,0.012,41.9,"35.1",16.532632886430388,-13.494078543837485,31.958628427550533,0.47474747474747475,42.517754243218896,37.63082084447062
192,640462,"Puk, A.J.",1173,"ST",16.4,0.235,0.324,0.217,0.559,0.352,0.307,0.246,8,34,79.8,12.1,2289,81.5,82.52,22,83,109,1,7.18,107,147,113,144,294,316,291,"-2.054","2.054","67.7","7.6","6.673010943",39,27,3,2,0,3,9,23.1,3,7.7,3.24182,0.22047,-1.02667,0.38542,"90.9",146,29.629629629629626,7.4074074074074066,5.128205128205128,5.64,2.61,-0.45,1.88,0.289,2,"1.069791667",0.299,0.406,"-1.069791667",-0.011,-0.010000000000000009,0.153,0.045,26.5,"31.6",14.389633467902513,-13.946905386893393,32.405661523788986,0.4246575342465753,35.46289869378728,39.410123656747956
191,689225,"Brieske, Beau",1152,"SI",16.6,0.222,0.056,0.267,0.278,0.252,0.296,0.257,12,54,89.2,11.5,2488,95.5,95.21,11,88,103,-0.29999999999999716,6.15,109,150,117,145,301,330,292,"4.133","-4.133","70.6","7.1","1.117977283",60,45,9,3,0,0,10,16.7,5,8.3,1.27555,1.22838,1.05801,0.95906,"93.1",126,42.22222222222222,2.2222222222222223,1.6666666666666667,6.02,-1.36,-0.14,1.94,0.283,1,"-2.163874346",0.316,0.349,"2.163874346",-0.035,-0.03300000000000003,-0.071,-0.044,12.5,"51.5",4.038330403998573,0.14327117716280213,36.551273890052656,0.5375,32.68809555378041,27.136005347317703
190,640455,"Manaea, Sean",2996,"SL",6.3,0.192,0.231,0.143,0.423,0.304,0.311,0.223,5,26,83.5,21.3,2054,85.1,86.54,24,78,112,1.4000000000000057,7.19,109,152,120,150,302,324,292,"-0.258","0.258","71.7","7.2","1.646022863",29,23,3,0,0,2,3,10.3,3,10.3,2.64347,0.50553,-0.28894,0.16574,"90.2",158,21.73913043478261,8.695652173913043,6.896551724137931,5.56,2.59,-0.27,2.73,0.276,2,"0.135789474",0.303,0.402,"-0.135789474",-0.031,-0.02699999999999997,0.021,-0.007,30.8,"25.8",10.788035496435258,-1.7032108837376394,30.432246171329588,0.5128205128205128,33.16666125576453,30.92863285766649
190,613534,"Adams, Austin",805,"FF",23.6,0.278,0.611,0.133,0.889,0.498,0.41,0.216,5,18,89.1,30.6,2666,93.4,92.74,17,70,120,-0.7000000000000028,5.84,111,147,115,150,299,321,299,"-1.396","1.396","69.9","6.7","0.955388978",23,18,0,2,0,3,1,4.3,3,13,1.72511,0.88295,0.62274,0.04979,"90.5",190,44.44444444444444,11.11111111111111,8.695652173913043,5.22,-3.47,0.04,2.9,0.391,2,"0.734736842",0.361,0.614,"-0.734736842",0.062,0.030000000000000027,0.275,0.088,24.3,"11.4",4.675563898581106,7.2954838490224,30.625277343154046,0.5072463768115942,35.16498922259165,23.790011258753594
190,656730,"Megill, Trevor",668,"KC",28.4,0.167,0.167,0.235,0.333,0.206,0.19,0.179,6,36,88.1,19.2,2772,87.4,87.94,44,80,110,0.5,6.58,115,150,123,148,306,325,300,"1.968","-1.968","67.6","7.9","9.045133241",37,19,4,0,0,2,18,48.6,0,0,3.50842,-0.52795,-0.36095,-0.07326,"91.0",118,31.57894736842105,10.526315789473683,5.405405405405405,6.6,-0.29,0.53,1.47,0.162,2,"-1.035789474",0.174,0.271,"1.035789474",-0.012,-0.011999999999999983,0.062,0.016,55,"55.0",15.252170515101426,-13.376266518263986,32.729106664883986,0.5070422535211268,38.86330024590919,37.5309836722251
190,621381,"Strahm, Matt",981,"SL",19.4,0.114,0.143,0.158,0.257,0.184,0.169,0.132,4,35,84,21.4,2720,81.5,81.12,24,74,116,-0.4000000000000057,6.1,110,148,117,147,296,323,291,"2.102","-2.102","66.6","7.4","3.066304148",37,20,1,2,0,1,15,40.5,2,5.4,3.29432,0.15175,-1.01711,0.155,"89.2",149,15,0,0,5.53,2.55,-0.18,2.34,0.162,0,"-1.106315789",0.179,0.193,"1.106315789",-0.018,-0.016999999999999987,0.064,0.015,32.4,"35.2",9.403064843763953,-9.954545510558559,32.632231323031,0.5076923076923077,36.476753566204145,33.76337133132978
190,605288,"Houser, Adrian",1131,"FF",16.8,0.179,0.154,0.231,0.333,0.297,0.371,0.244,7,39,90.7,16.4,2213,93.6,94.04,16,83,107,0.4000000000000057,6.7,115,149,123,151,296,323,298,"-1.147","1.147","67.8","6.7","0.708657039",47,27,3,3,0,1,12,25.5,8,17,1.29695,1.31879,0.77,-0.25947,"90.9",209,48.148148148148145,18.51851851851852,10.638297872340425,6.06,-1.24,-0.01,2.68,0.319,5,"0.603684211",0.373,0.486,"-0.603684211",-0.065,-0.05399999999999999,-0.153,-0.074,19.3,"45.0",2.963763525268975,9.906994370817158,32.429181336462,0.4567901234567901,37.774484701878606,20.439710092811637
190,687924,"Aguiar, Julian",530,"FF",35.8,0.256,0.333,0.24,0.59,0.406,0.404,0.249,10,39,91.7,20.4,2094,94.4,93.62,17,99,91,-0.8000000000000114,5.88,112,147,126,150,294,324,294,"-2.972","2.972","71.6","6.8","0.647897462",46,29,5,1,0,4,10,21.7,7,15.2,1.47174,1.09132,1.04142,-0.33405,"91.4",188,44.827586206896555,20.689655172413794,13.043478260869565,5.67,-2.15,0.11,2.78,0.37,6,"1.564210526",0.363,0.592,"-1.564210526",0.007,0.007000000000000006,-0.002,0.002,17.2,"30.5",4.621032652614948,8.380931621868015,32.15251529181099,0.43434343434343436,36.698202435109316,23.14635357634897
190,663687,"Harris, Hogan",1213,"CU",15.7,0.244,0.067,0.423,0.311,0.25,0.218,0.202,11,45,87,10.3,2574,72.4,72.16,27,80,110,-0.20000000000000284,6.6,111,149,118,149,300,322,294,"-0.46","0.46","67.9","7.7","4.262674978",46,26,8,3,0,0,19,41.3,1,2.2,5.91811,-1.48763,-0.87574,0.32553,"90.8",101,34.61538461538461,0,0,5.93,2.44,0.17,1.95,0.261,0,"0.242105263",0.219,0.274,"-0.242105263",0.042,0.04200000000000001,0.037,0.032,33.8,"51.6",16.41436009345683,-15.250199211916694,32.549420201747154,0.42857142857142855,36.88452040142619,42.09955470338032
190,657571,"Ferguson, Caleb",940,"SV",20.2,0.265,0.02,0.382,0.286,0.25,0.219,0.211,13,49,85,2.6,2946,81.1,81.12,29,90,100,0,6.37,108,150,114,149,289,322,290,"0.665","-0.665","69.9","7.6","2.413892531",50,34,12,1,0,0,15,30,1,2,4.283,-0.80695,-0.73763,0.32542,"91.3",100,20.588235294117645,2.941176470588235,2,5.71,2.34,-0.14,1.79,0.28,1,"-0.35",0.227,0.265,"0.35",0.054,0.05300000000000002,0.021,0.031,32.2,"41.0",12.850177891751342,-7.72188856108477,34.56819105571393,0.6206896551724138,36.14556319865698,35.336450839315134
189,607455,"Banda, Anthony",774,"SI",24.4,0.267,0.022,0.293,0.289,0.297,0.341,0.284,12,45,83.6,3.7,2105,96.1,96.27,11,91,98,0.20000000000000284,6.36,111,148,119,151,289,314,297,"3.171","-3.171","67.3","6.5","0.943163742",53,43,11,1,0,0,4,7.5,4,7.5,1.76815,0.6981,1.31873,0.75259,"92.5",127,41.86046511627907,4.651162790697675,3.7735849056603774,5.38,2.75,0.3,2.58,0.353,2,"-1.677777778",0.368,0.386,"1.677777778",-0.017,-0.015000000000000013,-0.097,-0.044,12.1,"32.7",2.4433307752455775,10.346478761375076,31.008272780261102,0.313953488372093,34.65073305512276,22.78150111044855
