"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
104,669711,"Weissert, Greg",1069,"CH",9.7,0.16,0,0.235,0.16,0.162,0.159,0.147,4,25,85.5,-3.3,1582,86,85.7,15,47,57,-0.29999999999999716,6.18,112,147,116,150,283,319,298,"1.564","-1.564","69.1","7.7","3.9701669",26,17,4,0,0,0,8,30.8,1,3.8,3.23846,-0.14882,1.18173,-0.86269,"90.2",69,17.647058823529413,0,0,4.64,-2.35,-0.15,1.48,0.192,0,"-1.503846154",0.179,0.163,"1.503846154",0.013,0.013000000000000012,-0.003,0.003,31.9,"10.4",14.955300043534168,-9.037506761449109,35.05391378217466,0.4888888888888889,39.23288689889551,36.105899279143436
104,605135,"Bassitt, Chris",2829,"CH",3.7,0.286,0.19,0.278,0.476,0.359,0.439,0.331,6,21,90.4,20.2,1829,84.5,84.45,8,39,65,0,6.34,114,147,117,151,288,321,295,"-1.259","1.259","71.4","7.5","1.492129913",24,20,4,1,0,1,2,8.3,0,0,2.99077,0.21298,1.29683,-0.88894,"93.2",176,40,15,12.5,5.36,-1.62,-0.26,1.98,0.348,3,"1.210576923",0.389,0.651,"-1.210576923",-0.045,-0.041000000000000036,-0.175,-0.08,20.5,"29.2",11.850355833919073,-7.244815715048358,33.40835867284003,0.6052631578947368,38.88475352019074,34.34017166987843
104,666120,"Anderson, Ian",203,"FF",51.2,0.471,0,0.533,0.471,0.478,0.395,0.33,8,17,86.4,1.9,1950,93.7,94.58,3,44,60,0.8999999999999915,6.95,107,146,115,146,307,325,300,"-1.785","1.785","71.1","6.9","1.147002848",22,15,8,0,0,0,2,9.1,5,22.7,1.35779,1.25327,0.65673,0.24712,"91.8",140,40,0,0,6.14,-1.65,0.09,2.95,0.591,0,"1.716346154",0.482,0.368,"-1.716346154",0.141,0.10899999999999999,0.103,0.083,6.8,"64.4",2.2189799482734713,9.180936155308173,29.80681891021877,0.325,36.78406837675729,23.83366609829692
104,669084,"Hall, DL",588,"CH",17.7,0.167,0.067,0.2,0.233,0.172,0.183,0.165,5,30,85.1,14.9,2093,84.7,85.37,12,50,54,0.7000000000000028,6.88,111,151,125,149,306,327,298,"2.259","-2.259","68.6","7.9","4.859029875",30,25,3,2,0,0,5,16.7,0,0,2.47788,0.71971,1.30663,-1.09856,"91.2",149,24,4,3.3333333333333335,5.43,2.89,0.38,2.03,0.167,1,"-2.172115385",0.165,0.269,"2.172115385",0.002,0.0020000000000000018,-0.036,-0.011,24,"41.4",13.453622434141412,-9.479941070433778,32.178839778712856,0.5,41.376067890005665,36.60256401839512
104,502085,"Robertson, David",304,"KC",34.2,0.194,0.065,0.286,0.258,0.238,0.23,0.179,6,31,87,0.3,2683,84.5,84.67,14,49,55,0.20000000000000284,6.5,111,148,117,148,290,320,296,"1.382","-1.382","67.9","7.5","7.047625947",34,21,4,2,0,0,10,29.4,3,8.8,4.15356,-0.9475,-0.6176,0.00433,"91.6",91,30,0,0,5.96,-2.73,-0.11,1.51,0.265,0,"-1.328846154",0.254,0.248,"1.328846154",0.015,0.01100000000000001,0.01,0.008,28.6,"44.1",8.840208152572023,-4.134920329960923,35.60139971102269,0.5306122448979592,35.933834697519224,31.578157087350828
104,657514,"Bernardino, Brennan",833,"CH",12.5,0.1,0,0.12,0.1,0.085,0.168,0.176,3,30,77.7,3,1601,79.8,78.75,15,57,47,-1.0999999999999943,5.65,107,150,116,144,288,322,288,"3.657","-3.657","70.3","8.0","2.633960145",31,25,3,0,0,0,6,19.4,0,0,3.54673,0.05303,1.26529,-1.18337,"90.5",104,20,0,0,5.1,3.08,0.65,1.75,0.097,0,"-3.516346154",0.173,0.216,"3.516346154",-0.076,-0.07599999999999998,-0.116,-0.083,26.3,"20.0",14.518548011807841,-4.09727516439313,33.235963553903865,0.5925925925925926,44.53401839487455,32.72537224732621
104,682825,"Mey, Luis",414,"SL",25.1,0.353,0.235,0.556,0.588,0.419,0.334,0.291,6,17,79,35.2,2236,86.6,87.02,18,45,59,0.4000000000000057,6.62,111,150,121,148,299,321,291,"-4.139","4.139","68.8","8.2","5.748820949",18,10,4,1,0,1,7,38.9,0,0,2.4851,0.56481,-0.57413,-0.22663,"89.4",150,10,10,5.555555555555555,5.87,-2.01,0.08,1.95,0.389,1,"3.979807692",0.33,0.424,"-3.979807692",0.062,0.059,0.164,0.085,40,"37.5",18.733394470642512,-21.506945043318975,33.02577738992759,0.4222222222222222,37.37190058573696,42.91643203923035
103,641672,"Hatch, Thomas",586,"SI",17.6,0.31,0.138,0.348,0.448,0.371,0.347,0.269,9,29,92.2,-0.3,2397,93.3,93.61,4,48,55,0.29999999999999716,6.39,113,150,119,148,298,330,293,"-1.612","1.612","72.1","7.0","0.266800573",33,24,7,1,0,1,5,15.2,4,12.1,1.81592,0.79505,1.16786,0.50903,"93.2",126,54.166666666666664,4.166666666666666,3.0303030303030303,5.79,-1.29,-0.13,2.32,0.394,1,"1.565048544",0.357,0.433,"-1.565048544",0.041,0.03700000000000003,0.015,0.024,8.3,"43.4",5.0872819240764,5.152927906676633,33.920640885845295,0.4444444444444444,33.99787995323384,25.230091810360285
103,664062,"Gonsolin, Tony",609,"CU",16.9,0.353,0.353,0.333,0.706,0.503,0.454,0.297,6,17,95.4,7.6,2749,81.7,80.95,8,28,75,-0.7000000000000028,5.83,110,149,121,152,296,318,298,"-3.467","3.467","70.7","7.4","4.562435657",22,14,4,0,0,2,3,13.6,5,22.7,4.46068,-1.03534,-0.60379,0.23583,"94.7",156,50,14.285714285714285,9.090909090909092,6.16,-0.73,0.34,1.99,0.5,2,"3.366019417",0.456,0.619,"-3.366019417",0.056,0.043999999999999984,0.087,0.049,28.6,"43.1",9.611006434597083,-5.809250327319768,35.05845708600786,0.6428571428571429,34.55342579826556,31.24955914874366
103,666711,"Peguero, Joel",315,"FF",32.7,0.35,0.3,0.313,0.65,0.478,0.396,0.221,7,20,87.1,-0.2,2275,99.9,98.27,8,51,52,-1.6000000000000085,5.26,111,148,116,147,296,324,295,"-1.528","1.528","69.1","6.7","0.966188091",26,19,5,0,0,2,2,7.7,5,19.2,1.20631,1.07,0.73553,-0.09825,"92.4",163,47.368421052631575,15.789473684210526,11.538461538461538,6.1,-0.85,-0.12,2.63,0.48,3,"1.483495146",0.377,0.55,"-1.483495146",0.129,0.10299999999999998,0.1,0.082,15.7,"44.2",2.008664651722217,12.59900342089784,31.86929216183928,0.28,37.69620479378006,20.86332955095728
103,663485,"Sands, Cole",1143,"SI",9,0.261,0.174,0.238,0.435,0.343,0.421,0.335,6,23,92.2,4.4,2242,94,93.02,7,45,58,-1,5.85,112,151,116,147,300,327,293,"1.727","-1.727","66.8","6.6","2.630948618",26,22,4,1,0,1,1,3.8,2,7.7,2.01951,0.57485,1.36699,1.27864,"92.8",146,40.909090909090914,18.181818181818183,15.384615384615385,5.59,-2.59,-0.37,2.32,0.346,4,"-1.676699029",0.411,0.575,"1.676699029",-0.074,-0.065,-0.14,-0.078,15.6,"23.9",-0.8878082713228257,4.563223626408642,35.11142946440346,0.38636363636363635,33.029217180813745,23.804210755160177
103,543859,"Tonkin, Michael",397,"SL",25.9,0.136,0.091,0.176,0.227,0.241,0.312,0.198,3,22,89.9,7.8,2231,83.9,83.57,10,42,61,-0.30000000000001137,6.01,116,148,118,150,300,332,299,"0.576","-0.576","70.7","7.8","3.285617473",26,17,1,2,0,0,5,19.2,0,0,3.2232,0.0096,-0.0588,-0.0142,"91.6",130,35.294117647058826,11.76470588235294,7.6923076923076925,5.34,-3.66,0.06,1.8,0.269,2,"-0.559223301",0.322,0.361,"0.559223301",-0.062,-0.05299999999999999,-0.134,-0.071,23.8,"15.4",12.821867504845168,-9.594746564912327,32.77152688127116,0.4146341463414634,38.07263248217552,35.40859310578814
103,686799,"Kochanowicz, Jack",1859,"ST",5.5,0.208,0.208,0.211,0.417,0.327,0.362,0.265,5,24,86.4,15.2,2838,82.4,82.27,9,41,62,-0.10000000000000853,6.4,110,149,117,149,306,324,302,"-1.223","1.223","71.3","7.7","6.596853807",28,20,2,2,0,1,4,14.3,1,3.6,3.64951,-0.26398,-1.09971,-0.32223,"92.7",152,30,10,7.142857142857142,5.75,-1.97,0.21,2.12,0.321,2,"1.187378641",0.37,0.446,"-1.187378641",-0.057,-0.04899999999999999,-0.029,-0.035,22,"29.2",14.149636899527733,-10.712490469389763,33.054303342345285,0.5,38.30544776212702,37.250672997772746
103,621366,"Borucki, Ryan",594,"FS",17.3,0.25,0.107,0.389,0.357,0.26,0.265,0.244,7,28,89.3,3.3,1281,83.8,84.32,23,55,48,0.5,6.66,104,149,115,144,298,316,288,"0.641","-0.641","71.6","8.0","3.661199477",28,18,4,3,0,0,10,35.7,0,0,3.23097,0.0221,1.09971,-1.09971,"91.9",115,44.44444444444444,5.555555555555555,3.571428571428571,5.55,1.71,0.38,1.69,0.25,1,"-0.622330097",0.244,0.376,"0.622330097",0.006,0.006000000000000005,-0.019,-0.005,41.8,"28.1",16.584829880350604,-13.343526200038376,31.623299324599216,0.5283018867924528,40.03532593996277,40.2323444717142
103,682052,"Lopez, Jacob",1666,"SI",6.2,0.261,0.304,0.222,0.565,0.374,0.486,0.341,6,23,92.1,14.1,2074,90.2,91.42,8,40,63,1.2000000000000028,7.2,108,151,117,147,302,327,293,"0.792","-0.792","70.7","6.9","1.251304821",25,20,3,1,0,2,3,12,2,8,2.23835,0.5833,1.45971,-0.88767,"93.5",230,50,20,16,5.22,3.67,0.65,2.32,0.32,4,"-0.768932039",0.394,0.785,"0.768932039",-0.08,-0.07400000000000001,-0.22,-0.112,20,"21.7",3.480996091831748,4.838039841631044,31.150555832141084,0.525,40.19161021302943,25.816465688879493
103,642701,"Santana, Dennis",1002,"FC",10.3,0.308,0.077,0.308,0.385,0.3,0.345,0.375,4,13,87.4,6.1,2549,90.6,90.71,10,34,69,0.10000000000000853,6.1,108,150,113,148,296,311,293,"1.698","-1.698","71.8","7.4","1.006199738",13,13,3,1,0,0,0,0,0,0,1.89243,0.86058,-0.07833,-0.07853,"91.2",125,30.76923076923077,0,0,5.83,-2.07,0.28,2.35,0.308,0,"-1.648543689",0.375,0.41,"1.648543689",-0.067,-0.067,-0.025,-0.045,29.4,"33.1",12.007548471392745,-4.7347798822435925,31.977090673330338,0.75,36.903179208881305,33.40795697422238
103,657514,"Bernardino, Brennan",833,"FC",12.4,0.25,0.063,0.267,0.313,0.335,0.373,0.261,4,16,92.5,2.1,2315,86.5,85.35,6,41,62,-1.0999999999999943,5.57,108,149,115,145,288,322,291,"-0.474","0.474","68.9","7.1","0.895424495",20,15,3,1,0,0,1,5,3,15,2.5665,0.48359,-0.16184,0.11524,"92.9",127,40,6.666666666666667,5,5.1,3.1,-0.16,2.22,0.4,1,"0.460194175",0.409,0.419,"-0.460194175",-0.011,-0.008999999999999952,-0.106,-0.038,14.6,"18.6",8.53184602231433,-3.576469102279945,36.02701240805113,0.45,34.01088573889384,28.88170555410428
103,681895,"Sisk, Evan",329,"SI",31.3,0.286,0.095,0.4,0.381,0.352,0.293,0.209,6,21,85.3,-11.2,2061,90,90.62,12,37,66,0.5999999999999943,6.91,115,148,115,151,287,310,294,"0.134","-0.134","67.4","6.8","2.498631025",25,15,5,0,1,0,6,24,3,12,2.4601,0.38549,1.24369,0.74796,"93.4",91,53.333333333333336,6.666666666666667,4,4.99,3.69,0.2,2.03,0.4,1,"-0.130097087",0.336,0.295,"0.130097087",0.077,0.064,0.086,0.059,32.4,"18.9",2.689590772385058,9.449232376807515,35.93595066275139,0.43243243243243246,34.108417576745765,24.532400279748437
102,606965,"Devenski, Chris",262,"CH",38.9,0.138,0.138,0.15,0.276,0.201,0.247,0.198,4,29,82.3,1.8,1706,83.1,82.9,12,48,54,-0.19999999999998863,6.31,110,145,118,146,299,327,299,"2.209","-2.209","68.8","7.9","3.266129389",32,21,2,1,0,1,9,28.1,2,6.3,3.12137,0.20129,1.47922,-0.40667,"91.6",115,28.57142857142857,4.761904761904762,3.125,6.3,-0.39,0.08,1.68,0.188,1,"-2.165686275",0.246,0.315,"2.165686275",-0.06,-0.057999999999999996,-0.039,-0.046,25,"39.8",14.85828473246204,-9.951224120783307,32.75236081188959,0.48936170212765956,38.4843790797366,36.614171483714415
102,685801,"Bigge, Hunter",227,"FF",44.9,0.231,0.269,0.182,0.5,0.334,0.447,0.341,6,26,94.1,7.5,2382,97.6,98.46,8,56,46,0.9000000000000057,6.77,111,149,118,149,304,325,293,"0.201","-0.201","70.1","6.7","0.870254549",28,24,3,1,0,2,2,7.1,2,7.1,0.89843,1.49529,0.35495,0.05198,"93.9",187,54.166666666666664,12.5,10.714285714285714,5.83,-0.22,0.08,3.04,0.286,3,"-0.197058824",0.388,0.678,"0.197058824",-0.11,-0.10200000000000004,-0.178,-0.113,14.3,"54.9",6.231509875773904,7.3659812314811015,29.600109600534612,0.5357142857142857,35.71979357833928,23.70396593757163
102,804636,"Tong, Jonah",371,"CH",27.5,0.227,0.136,0.294,0.364,0.357,0.365,0.234,5,22,89,7,1637,85.8,86.44,10,45,57,0.6000000000000085,6.85,110,148,116,148,296,322,302,"-1.417","1.417","71.1","7.7","6.231462371",29,17,2,3,0,0,5,17.2,7,24.1,2.37235,0.74265,1.13324,0.02382,"92.5",133,52.94117647058824,11.76470588235294,6.896551724137931,5.82,-2.38,0.22,1.71,0.414,2,"1.389215686",0.419,0.372,"-1.389215686",-0.007,-0.0050000000000000044,-0.008,-0.008,22.2,"63.4",18.71112077611782,-15.455930792386916,32.38908739375454,0.4444444444444444,37.31808454395226,42.617382936502665
102,687134,"Blalock, Bradley",1033,"FC",9.9,0.368,0,0.35,0.368,0.36,0.378,0.322,7,19,92.5,13.6,2348,89.8,90.72,11,52,50,0.9000000000000057,6.53,113,149,118,148,303,333,305,"-0.717","0.717","71.6","7.2","1.380208603",25,20,7,0,0,0,1,4,2,8,2.40451,0.39324,-0.37833,0.00775,"91.8",143,45,0,0,6.28,-1.85,0.57,2.44,0.44,0,"0.702941176",0.425,0.423,"-0.702941176",0.046,0.015000000000000013,-0.055,-0.018,21.2,"60.2",9.73926433053201,0.5997957640309088,32.234694923821216,0.5384615384615384,35.91306795936377,28.512725498762652
102,687888,"Walter, Brandon",814,"SI",12.5,0.308,0,0.421,0.308,0.287,0.322,0.301,8,26,94.7,8,2105,91.5,92.08,7,48,54,0.5999999999999943,6.72,110,149,117,150,297,328,300,"2.383","-2.383","70.3","6.7","0.302786606",27,19,8,0,0,0,7,25.9,1,3.7,2.2998,0.43167,1.4602,0.11784,"92.6",137,68.42105263157895,5.263157894736842,3.7037037037037033,5.46,2.22,0.17,2.36,0.333,1,"-2.33627451",0.327,0.411,"2.33627451",0.007,0.006000000000000005,-0.103,-0.035,14.6,"25.5",1.3030859430258066,9.158123198376405,34.716485354151715,0.3617021276595745,35.22874304430091,24.372801475471537
102,641672,"Hatch, Thomas",586,"CH",17.4,0.241,0,0.269,0.241,0.213,0.209,0.199,7,29,82.4,10.1,1985,88.6,89.06,7,42,60,0.5,6.51,119,146,121,152,295,331,295,"0.597","-0.597","71.8","7.5","1.23626597",29,26,7,0,0,0,3,10.3,0,0,2.28343,0.61441,1.16333,-0.77843,"90.2",118,23.076923076923077,0,0,5.74,-1.36,-0.64,1.8,0.241,0,"-0.585294118",0.199,0.286,"0.585294118",0.042,0.04199999999999998,-0.045,0.004,16.7,"44.2",13.131677337527204,-0.1489505320253461,31.871905187096843,0.7142857142857143,41.72824151200995,30.527612100388517
102,656457,"Gilbert, Tyler",839,"FF",12.2,0.259,0.148,0.35,0.407,0.336,0.358,0.243,7,27,89.1,26,2257,90.5,90.07,11,49,53,-0.4000000000000057,6.11,112,150,118,148,296,316,295,"-1.022","1.022","66.9","6.3","1.475440726",31,20,3,4,0,0,7,22.6,4,12.9,1.88843,0.905,0.84755,0.07206,"91.6",209,50,10,6.451612903225806,4.88,3.26,-0.26,2.97,0.355,2,"1.001960784",0.341,0.494,"-1.001960784",0.016,0.013999999999999957,-0.087,-0.022,22.4,"10.0",3.5327093725475467,12.209687071011631,28.674892335507877,0.391304347826087,34.56246662681342,21.384897651341095
102,691799,"Taylor, Grant",610,"FC",16.7,0.364,0.045,0.381,0.409,0.364,0.383,0.323,8,22,93.5,11,2571,95.3,97.34,10,52,50,2,7.32,109,145,117,146,297,318,298,"-0.297","0.297","71.1","7.0","2.770277252",28,21,7,1,0,0,3,10.7,4,14.3,1.96618,0.53294,-0.25703,0.11327,"95.1",133,60,5,3.571428571428571,5.73,-0.96,0.24,2.28,0.429,1,"0.291176471",0.416,0.442,"-0.291176471",0.041,0.013000000000000012,-0.033,-0.019,19.2,"51.7",5.8021230445136585,2.8384620541132026,34.73918296841871,0.5319148936170213,33.970472711331176,26.960289226510405
102,547973,"Chapman, Aroldis",917,"FS",11.1,0.097,0.065,0.188,0.161,0.127,0.175,0.149,3,31,88.8,19.7,1276,91.2,93.44,26,58,44,2.200000000000003,7.55,108,151,116,146,295,320,285,"2.071","-2.071","69.7","7.8","3.603608268",32,16,1,2,0,0,15,46.9,1,3.1,2.40471,0.33564,0.42784,-0.40216,"91.6",129,43.75,0,0,6.11,0.33,-0.08,1.6,0.125,0,"-2.030392157",0.176,0.225,"2.030392157",-0.052,-0.05099999999999999,-0.064,-0.048,44.8,"51.8",12.711360300940882,-13.16843541036201,30.795126492088787,0.5769230769230769,36.81992413327387,37.16386012267769
102,657376,"Schmidt, Clarke",1226,"SI",8.3,0.406,0.344,0.385,0.75,0.502,0.408,0.328,13,32,93.5,12,2604,92.6,92.6,7,47,55,0,6.25,114,150,117,152,295,324,289,"-5.635","5.635","71.8","7.0","1.429263576",34,29,8,2,0,3,3,8.8,2,5.9,2.30971,0.34627,1.01,0.3198,"94.9",181,51.724137931034484,13.793103448275861,11.76470588235294,5.34,-1.75,-0.17,2.26,0.441,4,"5.524509804",0.368,0.592,"-5.524509804",0.078,0.07300000000000001,0.158,0.094,14.9,"28.1",5.697532437376568,3.302371890962352,33.66205554671757,0.38636363636363635,33.34141731354645,27.881150066568953
102,694363,"Shuster, Jared",280,"CH",36.4,0.259,0.111,0.35,0.37,0.285,0.222,0.206,7,27,84.4,5.5,1798,84.3,84.83,16,54,48,0.5,6.62,105,148,121,143,300,319,292,"0.011","-0.011","72.8","7.9","3.254599512",28,20,4,3,0,0,7,25,1,3.6,3.18755,0.0197,1.05588,-0.78843,"91.0",143,20,5,3.571428571428571,5.38,1.56,0.42,1.75,0.286,1,"-0.010784314",0.234,0.266,"0.010784314",0.053,0.05199999999999996,0.104,0.063,29.6,"33.3",15.06426571647432,-11.38748543834762,33.97116898357797,0.4444444444444444,38.75509941037174,37.3868328653923
102,694851,"Hoffmann, Andrew",245,"FF",41.6,0.269,0.115,0.333,0.385,0.357,0.312,0.209,7,26,90.3,17.2,2275,94.5,95.26,11,50,52,0.7999999999999972,6.67,111,149,122,150,295,322,297,"-1.116","1.116","70.2","6.9","0.603812373",32,21,4,3,0,0,5,15.6,6,18.8,1.12333,1.42392,0.57892,0.0601,"92.0",205,33.33333333333333,0,0,5.88,-0.82,0,2.77,0.406,0,"1.094117647",0.358,0.319,"-1.094117647",0.06,0.04800000000000004,0.066,0.045,22,"48.6",6.848517629533402,4.836518709359476,30.548457456947848,0.56,36.88903118145614,24.503406177094934
102,694350,"Brzykcy, Zach",459,"CH",22.2,0.261,0.13,0.4,0.391,0.311,0.292,0.265,6,23,83.8,19.9,2081,88.3,88.55,26,56,46,0.20000000000000284,6.51,119,149,125,151,299,324,302,"-0.242","0.242","70.3","7.7","3.366164581",25,15,3,3,0,0,8,32,2,8,2.15343,0.77784,1.37363,-0.8152,"90.8",176,26.666666666666668,0,0,5.76,-1.47,-0.7,2.15,0.32,0,"0.237254902",0.324,0.324,"-0.237254902",-0.004,-0.0040000000000000036,0.067,0.019,46.4,"44.7",14.74041480038463,-10.209885728134994,31.317545129038184,0.6545454545454545,41.67337765018863,35.87831986571921
102,701552,"Granillo, Andre",361,"FF",28.3,0.381,0.286,0.5,0.667,0.456,0.422,0.375,8,21,91.5,17.9,2284,94.6,94.47,10,46,56,-0.09999999999999432,6.18,109,150,116,149,301,318,296,"-0.9","0.9","68.8","6.5","1.287041238",26,16,5,1,1,1,7,26.9,2,7.7,1.17255,1.37235,0.2998,0.04647,"91.8",213,50,12.5,7.6923076923076925,6.53,-0.64,-0.07,3.17,0.44,2,"0.882352941",0.435,0.563,"-0.882352941",0.006,0.0050000000000000044,0.104,0.034,21.7,"49.9",4.035517638995267,6.764614388539962,30.6445460467037,0.5652173913043478,36.687265080571585,24.004690577876275
101,681517,"Leahy, Kyle",1350,"SI",7.5,0.258,0.097,0.292,0.355,0.303,0.35,0.294,8,31,87.4,4.3,2234,95.3,96.85,6,59,42,1.6000000000000085,7.22,104,149,114,145,305,322,291,"0.878","-0.878","65.9","6.3","2.32519328",34,25,7,0,0,1,6,17.6,3,8.8,1.49446,1.0205,1.08653,0.96693,"92.8",119,44,8,5.88235294117647,5.78,-2.03,-0.39,2.56,0.324,2,"-0.869306931",0.357,0.442,"0.869306931",-0.036,-0.032999999999999974,-0.087,-0.047,10.2,"45.7",1.7458484959060794,7.7846460797809565,32.90678239735109,0.41818181818181815,30.431352087047998,23.778587398265845
101,808963,"Sasaki, Roki",621,"ST",16.3,0.25,0.167,0.3,0.417,0.338,0.299,0.246,3,12,86.1,19.2,1869,82,83.02,9,27,74,1,7.02,109,151,123,150,300,318,296,"-1.662","1.662","67.1","7.6","1.796053471",14,10,2,0,1,0,2,14.3,2,14.3,3.59168,-0.19228,-0.97485,-0.22713,"89.1",140,0,0,0,6.13,-2.4,-0.16,1.84,0.357,0,"1.645544554",0.354,0.283,"-1.645544554",0.004,0.0030000000000000027,0.134,0.039,33.3,"45.5",16.5103433305092,-9.803392451301788,36.050259761766256,0.46153846153846156,37.91621022863103,36.981129947600145
101,519008,"McFarland, T.J.",272,"ST",37.1,0.4,0.45,0.353,0.85,0.497,0.408,0.324,8,20,85.5,17.6,2401,78.1,76.75,11,46,55,-1.2999999999999972,5.64,114,146,118,145,299,325,297,"-2.733","2.733","67.0","7.5","3.203609451",21,19,4,1,1,2,2,9.5,0,0,3.92307,-0.14099,-1.34683,0.08327,"91.9",140,42.10526315789473,10.526315789473683,9.523809523809524,5.43,2.04,-0.24,1.88,0.381,2,"2.705940594",0.329,0.646,"-2.705940594",0.076,0.05199999999999999,0.204,0.089,23.9,"17.2",13.773025318604933,-13.650876530846247,36.09897921899346,0.4444444444444444,37.374857358503874,38.01824680263905
101,663321,"Hernandez, Nick",221,"SL",45.7,0.333,0.476,0.333,0.81,0.523,0.47,0.279,7,21,93.5,19.7,2495,82,82.29,12,42,59,0.29999999999999716,6.46,114,152,124,149,296,328,295,"-3.484","3.484","69.4","7.6","5.445873974",27,17,1,4,0,2,4,14.8,6,22.2,3.25307,0.13979,-0.35921,-0.15149,"93.3",206,52.94117647058824,23.52941176470588,14.814814814814813,5.83,-2.68,0.68,1.98,0.481,4,"3.44950495",0.439,0.704,"-3.44950495",0.054,0.04199999999999998,0.106,0.053,28.6,"47.6",14.328997447017668,-12.513695193359677,30.412503210141047,0.6052631578947368,39.39781446330769,39.39613494109236
101,605135,"Bassitt, Chris",2829,"FS",3.6,0.542,0.167,0.571,0.708,0.541,0.462,0.427,13,24,88,2.7,1303,83.4,83.24,8,39,62,-0.20000000000000284,6.4,112,146,115,149,287,322,302,"-5.137","5.137","69.5","7.8","3.015323033",24,22,11,1,0,1,2,8.3,0,0,3.37644,-0.0714,1.22248,-0.85752,"93.6",131,50,13.636363636363635,12.5,5.31,-2.81,-0.26,1.61,0.542,3,"5.086138614",0.427,0.649,"-5.086138614",0.115,0.11500000000000005,0.059,0.079,20.5,"27.3",11.047989867480785,-5.90099231792294,33.722725560386124,0.5897435897435898,41.23207390353826,32.941441146732004
101,596112,"Stephenson, Robert",147,"FC",68.7,0.16,0.2,0.176,0.36,0.253,0.303,0.215,4,25,91.3,19.4,2849,87.4,86.81,24,61,40,-0.6000000000000085,5.96,110,148,113,148,307,327,300,"0.008","-0.008","69.2","7.8","6.08794838",28,18,1,2,0,1,7,25,1,3.6,2.78257,0.20792,-0.07869,0.01263,"92.5",191,38.88888888888889,5.555555555555555,3.571428571428571,6.17,-1.2,0.25,1.88,0.222,1,"-0.007920792",0.273,0.432,"0.007920792",-0.055,-0.05100000000000002,-0.072,-0.05,39.3,"49.3",16.83737221789896,-15.731467463356934,34.18132463113854,0.47368421052631576,36.33287179242222,39.646795161151594
101,650644,"Civale, Aaron",1747,"FS",5.8,0.182,0,0.235,0.182,0.184,0.213,0.195,4,22,78.8,3.4,1797,85.7,84.44,8,45,56,-1.2999999999999972,5.51,117,148,117,151,295,320,300,"1.843","-1.843","67.5","7.7","4.238708681",23,17,4,0,0,0,5,21.7,1,4.3,2.60762,0.50248,1.12782,-0.90743,"89.7",156,5.88235294117647,0,0,6.13,-1.15,-0.41,1.85,0.217,0,"-1.824752475",0.23,0.248,"1.824752475",-0.013,-0.013000000000000012,-0.066,-0.029,17.8,"37.8",14.658444022749203,-13.20189885780587,34.71755227737134,0.3111111111111111,39.168444885388716,35.544015984662735
101,685801,"Bigge, Hunter",227,"SL",44.5,0.174,0.13,0.214,0.304,0.26,0.286,0.199,4,23,90.2,20.9,2365,89.1,90.42,21,51,50,1.3000000000000114,6.82,108,150,124,147,306,327,295,"-0.357","0.357","70.9","7.4","2.692105509",26,15,3,0,0,1,8,30.8,3,11.5,2.6295,0.2162,-0.42406,-0.16307,"91.8",180,46.666666666666664,6.666666666666667,3.8461538461538463,5.65,-0.36,0.42,2.27,0.269,1,"0.353465347",0.292,0.349,"-0.353465347",-0.025,-0.022999999999999965,-0.045,-0.026,41.2,"52.2",10.268145759418118,-1.442257009045324,30.257157090283638,0.58,40.59825407622316,29.101108626149298
101,687075,"Sproat, Brandon",290,"SI",34.8,0.321,0.179,0.375,0.5,0.408,0.323,0.253,9,28,84.4,-0.5,1934,95.7,95.7,3,46,55,0,6.39,110,150,117,147,300,319,297,"-1.003","1.003","69.7","6.5","1.284633208",34,24,6,1,2,0,4,11.8,6,17.6,1.92109,0.57842,1.39416,0.70782,"91.7",118,33.33333333333333,0,0,5.5,-2.12,-0.3,2.47,0.441,0,"0.993069307",0.385,0.297,"-0.993069307",0.068,0.055999999999999994,0.203,0.085,6.5,"32.1",0.7912782909962688,11.151404644707647,32.09126341652841,0.3181818181818182,31.9963622142742,22.9836788865392
