"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
83,596001,"Junis, Jakob",381,"CH",21.8,0.231,0.154,0.25,0.385,0.28,0.262,0.261,6,26,87.5,-0.9,1304,86.5,85.9,8,47,36,-0.5999999999999943,6,116,148,113,152,301,327,306,"0.645","-0.645","71.3","7.6","2.603107629",27,24,2,4,0,0,2,7.4,1,3.7,2.88325,0.17841,1.09518,-0.57976,"92.0",98,37.5,0,0,5.73,-1.8,-0.2,1.81,0.259,0,"-0.777108434",0.288,0.305,"0.777108434",-0.03,-0.02899999999999997,0.08,0.018,17,"31.6",15.143422488068584,-5.222861990810577,35.62675171408347,0.5333333333333333,38.58088367248413,32.517071425553176
83,681895,"Sisk, Evan",514,"FF",16.1,0.2,0.05,0.444,0.25,0.244,0.158,0.109,4,20,85.2,27.8,2026,91.5,92.66,19,47,36,1.2000000000000028,6.94,109,148,120,148,304,322,296,"1.935","-1.935","66.9","6.6","1.196373372",22,9,3,1,0,0,11,50,2,9.1,1.6388,1.08277,0.57253,0.01783,"89.9",160,11.11111111111111,0,0,5.32,3.53,0.01,2.9,0.273,0,"-2.331325301",0.19,0.13,"2.331325301",0.091,0.08300000000000002,0.12,0.086,40.4,"26.4",4.824986296298101,8.25713702361846,30.681678119859015,0.5,37.83541507826483,23.987241535539287
83,622554,"Domínguez, Seranthony",447,"SI",18.6,0.333,0.583,0.222,0.917,0.56,0.589,0.439,4,12,99.5,2,2187,97.5,97.59,5,33,50,0.09999999999999432,6.4,108,151,119,147,301,326,298,"-0.833","0.833","73.5","7.2","0.650415168",15,11,1,1,0,2,1,6.7,3,20,1.60807,0.79578,1.28759,0.39241,"94.4",157,81.81818181818183,18.181818181818183,13.333333333333334,5.51,-1.82,-0.2,2.29,0.467,2,"1.003614458",0.551,0.89,"-1.003614458",-0.106,-0.08400000000000002,0.027,-0.029,15.2,"26.8",2.3533387812075044,7.093655917567549,33.05237663611977,0.40625,35.775777404180864,25.91742132025741
83,472610,"García, Luis",265,"FS",31.3,0.176,0.059,0.214,0.235,0.281,0.315,0.197,3,17,72.2,10.8,1430,87.6,88.09,14,41,42,0.5,6.58,116,146,114,149,288,317,292,"-0.485","0.485","69.8","7.6","2.402992761",21,14,2,1,0,0,3,14.3,3,14.3,2.62518,0.35531,0.89747,-0.60181,"90.3",103,27.27272727272727,0,0,6.32,-1.78,-0.33,1.66,0.333,0,"0.584337349",0.375,0.27,"-0.584337349",-0.021,-0.04199999999999998,-0.035,-0.034,34.1,"46.7",10.643284812524882,-4.679819383205763,33.374721419816275,0.5121951219512195,38.822729520385856,31.844955315949637
83,683000,"Cornelio, Riley",159,"FF",52.2,0.333,0.056,0.3,0.389,0.392,0.422,0.277,6,18,87.3,15.5,2367,95.9,96.31,5,41,42,0.3999999999999915,6.57,106,143,111,147,306,326,298,"-0.891","0.891","68.6","6.7","0.74578086",30,21,5,1,0,0,1,3.3,8,26.7,1.00434,1.47976,0.79084,-0.02145,"92.2",204,57.14285714285714,14.285714285714285,10,5.98,-2.43,0.1,2.53,0.483,3,"1.073493976",0.463,0.479,"-1.073493976",0.056,0.019999999999999962,-0.09,-0.03,12.2,"44.6",5.670038984353519,5.942308611878531,31.201833509194977,0.358974358974359,35.598669465440814,24.657438942934647
83,669160,"May, Dustin",1150,"CU",7.2,0.4,0.2,0.5,0.6,0.46,0.375,0.316,4,10,96.9,13.6,3109,83.2,82.92,8,25,58,-0.29999999999999716,6.48,115,144,109,150,295,320,297,"-2.614","2.614","69.6","7.6","3.11604624",11,8,2,2,0,0,2,18.2,0,0,4.67795,-1.33759,-0.81687,0.68193,"93.6",151,50,0,0,5.62,-2.04,0.05,1.77,0.455,0,"3.14939759",0.379,0.477,"-3.14939759",0.084,0.07600000000000001,0.123,0.085,32,"38.6",12.38173578094422,-7.736882304607412,33.09804497604955,0.68,36.12812204594466,34.79487474734432
82,571948,"Milner, Hoby",472,"CH",17.4,0.348,0.13,0.333,0.478,0.374,0.427,0.391,8,23,87.5,4.5,1578,80.7,81.3,5,38,44,0.5999999999999943,6.81,105,153,117,149,303,324,296,"-1.733","1.733","72.2","7.8","4.065033375",26,22,7,0,0,1,2,7.7,2,7.7,3.79561,-0.28247,1.25561,-1.04073,"92.6",155,36.36363636363637,9.090909090909092,7.6923076923076925,4.06,4.4,0.51,1.53,0.385,2,"2.113414634",0.423,0.587,"-2.113414634",-0.043,-0.03799999999999998,-0.109,-0.053,13.2,"-6.7",10.589806431553534,0.5285705026581352,34.601890814924566,0.5945945945945946,43.186419607691974,31.729047597716036
82,673540,"Senga, Kodai",367,"FC",22.3,0.389,0.167,0.375,0.556,0.466,0.35,0.276,7,18,83.4,13.2,2408,89.6,89.58,13,38,44,0,6.34,109,149,117,150,300,322,296,"-1.504","1.504","69.2","7.2","3.801953176",22,17,6,0,0,1,1,4.5,4,18.2,2.27841,0.57012,0.04988,-0.03232,"91.5",140,35.294117647058826,0,0,6.04,-1.82,0,2.07,0.5,0,"1.834146341",0.408,0.343,"-1.834146341",0.113,0.09200000000000003,0.213,0.116,34.2,"50.7",9.86600969906929,1.5601570596746246,32.743000115600616,0.4473684210526316,37.963887525893675,32.74399560256531
82,680767,"Vodnik, Victor",336,"SL",24.4,0.286,0.071,0.364,0.357,0.335,0.282,0.231,4,14,86.8,1.4,2413,88.3,89.46,12,31,51,1.2000000000000028,6.79,111,148,119,145,302,329,298,"-0.809","0.809","66.7","7.6","4.529404024",16,11,3,1,0,0,3,18.8,2,12.5,3.25854,-0.35439,-0.19207,-0.08134,"91.4",130,27.27272727272727,0,0,5.32,-1.98,0.55,1.57,0.375,0,"0.986585366",0.327,0.283,"-0.986585366",0.055,0.04799999999999999,0.074,0.053,38.7,"45.4",12.190287834500626,-4.08798035491795,32.0895193012525,0.5806451612903226,37.27868219278598,33.20167878101332
82,641312,"Anderson, Shaun",284,"CH",28.9,0.25,0.563,0.091,0.813,0.443,0.392,0.281,4,16,85.5,18.4,1546,86.6,86.99,10,38,44,0.4000000000000057,6.71,112,143,115,145,305,332,303,"-0.885","0.885","73.3","7.9","2.205148535",16,14,1,0,0,3,2,12.5,0,0,2.63878,0.42622,1.07902,-0.68585,"91.4",132,35.714285714285715,14.285714285714285,12.5,6.04,-2.17,-0.07,2,0.25,2,"1.079268293",0.281,0.657,"-1.079268293",-0.031,-0.031000000000000028,0.156,0.051,26.3,"42.8",17.137677316554207,-11.780820840683898,32.75191801112124,0.6578947368421053,38.65585865120865,38.41972733051651
82,682995,"Barco, Hunter",232,"FF",35.3,0.368,0.211,0.462,0.579,0.451,0.419,0.343,7,19,94.2,26.4,2356,94.3,93.99,6,38,44,-0.29999999999999716,6.27,108,146,114,145,298,321,288,"-1.593","1.593","71.5","6.8","1.010168945",22,14,5,1,0,1,5,22.7,3,13.6,1.55427,1.025,1.23476,-0.49915,"92.4",215,50,7.142857142857142,4.545454545454546,5.27,3.31,0.06,2.97,0.455,1,"1.942682927",0.432,0.534,"-1.942682927",0.025,0.02300000000000002,0.045,0.032,15.8,"23.6",5.830314191009693,7.909624112491809,29.267683312621724,0.47368421052631576,36.918814627268944,24.59699088659909
82,642546,"Hernández, Jonathan",197,"SL",41.6,0.077,0,0.111,0.077,0.114,0.271,0.249,1,13,87.1,17.2,2467,89.1,89.49,11,33,49,0.4000000000000057,6.33,114,151,125,151,295,316,298,"0.984","-0.984","71.1","7.9","2.180102571",14,9,1,0,0,0,4,28.6,1,7.1,2.69549,0.15671,-0.33756,0.03683,"89.9",117,33.33333333333333,0,0,5.61,-2.27,0.33,1.6,0.143,0,"-1.2",0.303,0.295,"1.2",-0.172,-0.16,-0.218,-0.157,33.3,"31.5",15.032209722506137,-12.542218557623404,34.25202605459865,0.5,36.986430053315594,36.16318573613854
82,664199,"Clarke, Taylor",428,"SI",19.2,0.176,0,0.188,0.176,0.228,0.306,0.272,3,17,93.8,-0.7,2145,95.1,94.88,1,31,51,-0.19999999999998863,6.14,110,150,114,149,301,323,291,"1.543","-1.543","71.5","7.2",,21,16,3,0,0,0,2,9.5,3,14.3,1.73305,0.78732,1.16354,0.60866,"92.9",116,37.5,0,0,6.14,-0.75,-0.34,2.31,0.286,0,"-1.881707317",0.363,0.304,"1.881707317",-0.096,-0.07700000000000001,-0.128,-0.078,3.2,"44.4",9.731772662012048,0.25964335249434,33.44902451714831,0.5172413793103449,33.69375421436403,29.11568497311596
81,669276,"Lee, Dylan",456,"CH",17.8,0.118,0,0.182,0.118,0.105,0.143,0.152,2,17,75.1,-2.8,1717,85.3,85.6,18,33,48,0.29999999999999716,6.47,105,151,126,148,308,323,297,"1.879","-1.879","70.5","7.9","3.545269608",17,11,2,0,0,0,6,35.3,0,0,2.07247,1.06012,0.96543,-0.96543,"88.1",106,0,0,0,6.43,1.88,0.46,1.64,0.118,0,"-2.319753086",0.152,0.173,"2.319753086",-0.034,-0.034,-0.055,-0.038,54.5,"45.2",17.67780391451295,-17.1163537030084,33.34045283408604,0.40625,41.69805560653814,40.678490768598465
81,643410,"Leiter Jr., Mark",459,"CU",17.6,0.308,0.308,0.273,0.615,0.418,0.335,0.262,4,13,89.7,13.1,2295,74,73.72,9,31,50,-0.29999999999999716,6.47,114,148,114,149,303,327,299,"-0.595","0.595","69.2","7.8","5.917294851",14,12,2,1,0,1,1,7.1,0,0,5.57457,-1.35272,-0.84778,0.11346,"90.7",106,25,8.333333333333332,7.142857142857142,5.89,-1.12,0.25,2,0.357,1,"0.734567901",0.315,0.458,"-0.734567901",0.046,0.04199999999999998,0.157,0.083,29,"49.5",19.21767668162008,-21.575931979939703,31.94835453162404,0.6206896551724138,36.323317174325545,47.47238179300266
81,663558,"Morán, Jovani",519,"FC",15.6,0.133,0.2,0.091,0.333,0.229,0.356,0.233,2,15,89.6,21.9,2556,84.8,85.5,16,42,39,0.7000000000000028,6.6,112,149,119,150,287,320,295,"1.305","-1.305","70.3","7.7","4.292279982",16,12,1,0,0,1,3,18.8,1,6.3,2.77099,0.3842,-0.34951,-0.15025,"92.3",170,33.33333333333333,25,18.75,5.81,1.21,-0.19,2.12,0.188,3,"-1.611111111",0.281,0.566,"1.611111111",-0.1,-0.09300000000000003,-0.233,-0.127,38.1,"49.6",16.858328419762298,-9.761641516859465,33.417475963761405,0.47619047619047616,37.877743989850856,37.18339305821934
81,694346,"Gibson, Trey",285,"SI",28.4,0.2,0,0.2,0.2,0.217,0.37,0.308,4,20,92.4,7.5,2003,94.6,95.65,4,36,45,1.1000000000000085,6.94,105,150,114,147,301,325,292,"1.44","-1.44","73.5","7.3","1.329180476",23,20,4,0,0,0,1,4.3,2,8.7,1.98333,0.56938,1.26407,0.38086,"92.7",137,40,10,8.695652173913043,5.67,-2.79,-0.62,2.5,0.261,2,"-1.777777778",0.368,0.485,"1.777777778",-0.108,-0.10699999999999998,-0.285,-0.153,11.1,"32.4",3.3440529082962756,6.779299454715438,30.554713528689447,0.4,34.90234690300653,25.706631869820647
81,669211,"Akin, Keegan",331,"SL",24.5,0.292,0.167,0.261,0.458,0.325,0.317,0.307,7,24,84.7,17.4,2473,86.7,85.68,9,44,37,-1,5.58,111,145,117,146,289,321,304,"-0.546","0.546","70.5","7.7","4.161966099",24,24,5,1,0,1,0,0,0,0,2.57704,0.4516,-0.18275,-0.14725,"91.3",168,20.833333333333336,4.166666666666666,4.166666666666666,5.83,2.08,-0.44,1.84,0.292,1,"0.674074074",0.307,0.428,"-0.674074074",-0.015,-0.015000000000000013,0.03,0.008,20.5,"37.3",12.292230204848101,-9.065611186840458,32.114959067108494,0.7045454545454546,38.95435754556769,34.53755420901183
81,647315,"Pop, Zach",130,"SI",62.3,0.111,0.056,0.133,0.167,0.17,0.272,0.218,2,18,94.3,7.7,2168,96.2,96.45,4,34,47,0.29999999999999716,6.56,110,144,111,145,287,326,294,"2.658","-2.658","66.5","6.3","1.693216172",21,15,1,1,0,0,4,19,2,9.5,1.83185,0.64111,1.49753,-0.0237,"92.5",140,46.666666666666664,6.666666666666667,4.761904761904762,5.78,-1.94,-0.25,2.34,0.19,1,"-3.281481481",0.283,0.336,"3.281481481",-0.107,-0.09299999999999997,-0.169,-0.102,11.8,"32.7",5.9815433731824355,10.19696328523758,31.579148081212924,0.6363636363636364,36.91863445210421,25.29435126066291
81,679883,"Avila, Luinder",628,"CU",12.9,0.313,0.5,0.214,0.813,0.459,0.381,0.223,5,16,90.8,21.6,2787,83,83.47,4,34,47,0.5,6.57,116,147,116,152,287,321,292,"-2.084","2.084","68.7","7.7","1.979930727",18,16,1,2,0,2,1,5.6,1,5.6,3.78506,-0.47716,-0.74185,0.35519,"92.1",160,43.75,12.5,11.11111111111111,6.12,-1.94,-0.12,2.18,0.333,2,"2.572839506",0.292,0.593,"-2.572839506",0.09,0.041000000000000036,0.22,0.078,11.8,"52.0",15.166271248573896,-8.805685525220536,32.642569669972076,0.5,37.19145635652693,35.52938944233428
81,677955,"Hill, Jaden",414,"CH",19.6,0.25,0.05,0.333,0.3,0.264,0.242,0.227,5,20,85.3,4.5,1607,85.6,85.63,16,40,41,0,6.15,112,149,118,148,299,330,302,"0.436","-0.436","66.4","7.6","3.309238413",21,15,4,1,0,0,5,23.8,1,4.8,2.97272,0.12329,1.14111,-0.09074,"90.4",134,26.666666666666668,0,0,5.48,-1.18,-0.16,2.01,0.286,0,"-0.538271605",0.264,0.278,"0.538271605",0.023,0.021999999999999964,0.022,0.022,40,"22.9",14.825969788041045,-14.231137243108515,32.262677488279095,0.48717948717948717,39.410414800262096,38.135697461672414
81,663362,"Waldron, Matt",399,"FF",20.3,0.304,0.304,0.353,0.609,0.413,0.27,0.181,7,23,92.5,29.7,2074,91.9,92.95,11,46,35,1,6.7,117,148,117,150,302,325,297,"-1.931","1.931","66.9","6.4","1.14708751",25,18,3,2,1,1,5,20,1,4,1.51235,1.16506,0.65457,-0.13481,"91.5",202,38.88888888888889,5.555555555555555,4,5.55,-1.01,0,3.08,0.36,1,"2.383950617",0.246,0.37,"-2.383950617",0.123,0.11399999999999999,0.239,0.143,23.9,"30.5",5.5613671353360035,12.121286266943407,28.927508217522085,0.4444444444444444,36.37817921290306,21.796265480984488
81,606996,"Hart, Kyle",259,"ST",31.3,0.176,0.118,0.214,0.294,0.255,0.24,0.177,3,17,82.8,16.9,2687,82.3,81.78,8,36,45,-0.5,6.11,114,149,119,150,298,326,296,"0.87","-0.87","66.9","7.5","4.949313095",19,14,1,2,0,0,3,15.8,2,10.5,3.29062,0.09987,-1.40506,0.02753,"90.3",168,21.428571428571427,0,0,5.54,2.94,-0.14,1.8,0.263,0,"-1.074074074",0.264,0.26,"1.074074074",-0.001,-0.0010000000000000009,0.034,0.015,22.2,"34.5",11.910551576018415,-9.559297821545861,35.41484614089094,0.3939393939393939,35.3075706002189,34.604756593709965
80,621383,"Banks, Tanner",470,"SI",17,0.5,0.188,0.533,0.688,0.529,0.353,0.339,8,16,87.5,-4.4,1958,91.3,90.05,4,37,43,-1.2999999999999972,5.58,113,147,115,147,288,320,294,"-3.182","3.182","67.1","6.4","2.049948327",17,15,5,3,0,0,1,5.9,1,5.9,1.94475,0.79637,1.1275,0.53125,"92.3",133,42.857142857142854,0,0,6.51,2.42,0.48,2.37,0.529,0,"3.9775",0.38,0.423,"-3.9775",0.161,0.14900000000000002,0.265,0.176,10.8,"51.1",1.2067407421481358,11.42887452578143,35.74775028728656,0.4166666666666667,32.248913524284944,22.5899350902583
80,669330,"Wells, Tyler",511,"SL",15.7,0.2,0.15,0.25,0.35,0.238,0.313,0.23,4,20,90.9,16.7,2485,86.7,86.77,13,42,38,0.20000000000000284,6.17,108,151,118,145,306,320,290,"1.036","-1.036","68.4","7.7","2.399014347",20,13,3,0,0,1,7,35,0,0,2.67538,0.34013,-0.46275,-0.4275,"90.8",163,46.15384615384615,15.384615384615385,10,7.04,-0.79,0.64,1.77,0.2,2,"-1.295",0.23,0.513,"1.295",-0.03,-0.03,-0.163,-0.075,31,"53.7",10.064361882241402,-2.975974262399819,30.500336924093702,0.6190476190476191,41.18543842024249,31.896686442862762
80,605488,"Springs, Jeffrey",1241,"ST",6.4,0.308,0.615,0.182,0.923,0.474,0.45,0.33,4,13,83.7,32.2,2301,76.4,75.97,3,30,50,-0.4000000000000057,6.16,113,150,115,149,304,326,297,"-3.13","3.13","73.4","7.8","4.530638424",14,13,1,0,1,2,1,7.1,0,0,4.0155,-0.08089,-1.15975,0.42325,"92.4",132,38.46153846153847,23.076923076923077,21.428571428571427,5.98,2.57,-0.14,2.08,0.286,3,"3.9125",0.338,0.651,"-3.9125",-0.022,-0.052000000000000046,0.272,0.024,10,"40.6",19.21889767722025,-19.082780208774466,32.82833663452752,0.5357142857142857,35.46153983496096,44.33730825502042
80,656550,"Holmes, Grant",1064,"SI",7.5,0.176,0.118,0.176,0.294,0.277,0.362,0.306,3,17,93.5,2.4,2292,93.3,92.71,4,33,47,-0.5999999999999943,6,110,150,121,148,306,324,298,"1.062","-1.062","73.5","7.2","1.46098567",20,17,1,2,0,0,0,0,3,15,1.9875,0.63787,1.16088,0.73888,"92.9",143,52.94117647058824,0,0,5.75,-2.44,-0.12,1.96,0.3,0,"-1.3275",0.41,0.394,"1.3275",-0.13,-0.10999999999999999,-0.1,-0.085,12.1,"37.9",6.98243923785442,-0.49588094213218725,35.55067018546907,0.5151515151515151,34.519501962079836,29.702447122964493
80,669438,"Englert, Mason",389,"SI",20.6,0.345,0.172,0.346,0.517,0.374,0.406,0.34,10,29,89.6,13,2200,91.8,91.5,6,49,31,-0.29999999999999716,6.3,104,150,118,146,303,333,298,"0.978","-0.978","70.0","7.1","1.123445547",31,27,7,2,0,1,3,9.7,0,0,1.63775,1.08762,1.31962,0.63838,"93.6",158,44.44444444444444,11.11111111111111,9.67741935483871,5.97,-1.41,-0.15,2.29,0.355,3,"-1.2225",0.368,0.556,"1.2225",0.005,-0.013000000000000012,-0.039,-0.032,12.2,"40.7",9.80543070922733,0.566296390360196,34.248518711836525,0.5918367346938775,34.93519324475534,28.149215611319853
80,669022,"Gore, MacKenzie",1248,"SI",6.4,0.333,0.222,0.375,0.556,0.46,0.444,0.355,6,18,87.6,6.3,2121,95.2,96.2,8,42,38,1,6.93,112,145,108,149,297,328,303,"-1.062","1.062","69.9","6.7","1.954829352",24,16,3,2,1,0,2,8.3,6,25,1.36975,1.15313,1.126,0.7315,"92.2",154,43.75,0,0,5.66,1.67,0.44,2.35,0.5,0,"1.3275",0.516,0.469,"-1.3275",-0.022,-0.016000000000000014,0.087,0.016,19,"47.1",1.2603037711531007,7.602780092155784,35.59512500375837,0.40476190476190477,30.773510190960614,22.017323714227317
80,680730,"Parker, Mitchell",541,"CU",14.8,0.286,0.286,0.273,0.571,0.366,0.283,0.231,4,14,91.2,20.3,2239,78.9,79.19,8,30,50,0.29999999999999716,6.71,106,150,117,148,311,327,300,"-1.079","1.079","65.5","7.4","8.20228592",14,12,2,1,0,1,2,14.3,0,0,4.3875,-0.696,-0.72637,0.59862,"91.7",148,33.33333333333333,8.333333333333332,7.142857142857142,6.21,1.58,0.11,1.92,0.286,1,"1.34875",0.231,0.44,"-1.34875",0.055,0.054999999999999966,0.131,0.083,26.7,"61.1",11.811728999866686,-5.764768600431892,32.64602333382507,0.3448275862068966,35.50055784120063,37.141683132988426
80,681810,"Warren, Austin",402,"SI",19.9,0.071,0.214,0,0.286,0.28,0.374,0.214,1,14,92.6,17.4,2265,93.9,94.1,3,29,51,0.19999999999998863,6.5,106,150,118,147,306,323,294,"1.186","-1.186","71.3","6.9","0.338855883",20,10,0,0,0,1,5,25,4,20,2.0535,0.54212,1.50725,0.52275,"91.1",186,50,40,20,4.9,-2.39,-0.46,2.34,0.3,4,"-1.4825",0.401,0.445,"1.4825",-0.143,-0.10100000000000003,-0.159,-0.094,10.3,"25.8",2.892332383069883,6.733528978389503,35.677905072389976,0.39285714285714285,34.383248611813414,23.912603308280005
80,805673,"Matthews, Zebby",552,"CU",14.5,0.143,0.214,0.125,0.357,0.211,0.191,0.153,2,14,84.9,24.2,2367,79.4,79.26,12,32,48,-0.10000000000000853,6.19,113,149,117,149,298,323,291,"0.178","-0.178","69.3","7.7","4.00212685",14,9,1,0,0,1,5,35.7,0,0,4.36775,-0.74875,-0.77475,0.007,"93.5",144,55.55555555555556,0,0,5.87,-2.21,0.07,1.89,0.143,0,"-0.2225",0.153,0.299,"0.2225",-0.01,-0.010000000000000009,0.058,0.02,37.5,"38.9",15.519224094463036,-19.13415985810726,32.522072011610284,0.5,36.20318641868031,41.34214802249276
80,672782,"Gómez, Yoendrys",539,"SI",14.8,0.294,0,0.313,0.294,0.35,0.421,0.318,5,17,82.2,12.9,2349,93.9,94.35,6,41,39,0.5,6.75,102,149,117,147,301,328,292,"1.054","-1.054","68.6","6.9","0.884535717",22,17,5,0,0,0,1,4.5,2,9.1,1.64187,0.9625,1.40387,0.96638,"91.2",171,23.52941176470588,5.88235294117647,4.545454545454546,5.27,-1.91,-0.36,2.33,0.429,1,"-1.3175",0.448,0.506,"1.3175",-0.024,-0.019000000000000017,-0.212,-0.071,14.6,"30.8",7.098837408696536,11.503655881749498,33.941415546994435,0.5641025641025641,33.64180642007076,27.474378439295194
80,687606,"Schultz, Paxton",491,"CH",16.3,0.538,0.538,0.455,1.077,0.691,0.481,0.406,7,13,91.8,16.7,1670,86.7,86.18,7,28,52,-0.5,5.97,116,148,124,151,306,326,303,"-5.041","5.041","70.5","7.8","7.011142164",13,13,4,1,0,2,0,0,0,0,2.76775,0.26713,0.54412,-0.15113,"92.8",160,38.46153846153847,7.6923076923076925,7.6923076923076925,5.92,-2.42,0.03,1.21,0.538,1,"6.30125",0.406,0.728,"-6.30125",0.132,0.132,0.349,0.21,25,"36.9",13.818339719193276,-7.493893032436835,37.09285265341355,0.5185185185185185,36.978188640823575,35.75686937004296
80,673513,"Matsui, Yuki",286,"FS",28,0.091,0.182,0.1,0.273,0.22,0.268,0.129,2,22,89.5,18.2,1094,82.8,82.06,26,46,34,-0.7000000000000028,5.86,109,150,120,146,303,322,297,"1.919","-1.919","66.9","8.0","4.793928392",28,11,0,1,0,1,13,46.4,3,10.7,3.12525,0.20975,0.73987,-0.40687,"91.7",139,45.45454545454545,18.181818181818183,7.142857142857142,6.07,2.08,0.57,1.67,0.214,2,"-2.39875",0.257,0.326,"2.39875",-0.038,-0.04300000000000001,-0.053,-0.048,56.5,"53.9",13.757143910640881,-13.799420765563411,32.05906332905427,0.5434782608695652,40.10196914778564,38.29151211935033
80,642232,"Yarbrough, Ryan",381,"ST",21,0.067,0.133,0.091,0.2,0.236,0.199,0.058,1,15,78.8,23.9,2282,71.8,71.52,14,34,46,-0.29999999999999716,6.2,113,146,124,151,285,320,292,"-0.242","0.242","65.1","7.4","3.452101488",19,11,0,0,1,0,4,21.1,2,10.5,3.79562,0.65013,-1.09575,-0.573,"89.9",191,9.090909090909092,0,0,4.91,3.3,-0.34,1.87,0.263,0,"0.3025",0.256,0.087,"-0.3025",0.009,0.007000000000000006,0.113,0.037,41.2,"12.4",15.09030949026803,-22.523314143392252,30.935287674213633,0.5882352941176471,37.05458893765716,45.24539093260243
80,641755,"Kinley, Tyler",467,"CU",17.1,0.231,0.192,0.278,0.423,0.28,0.228,0.178,6,26,84,20.8,2775,83.1,82.03,11,38,42,-1.0999999999999943,5.47,122,147,122,151,300,322,301,"-2.877","2.877","67.7","7.6","7.519404381",26,19,3,2,0,1,7,26.9,0,0,4.12175,-0.82775,-0.35587,0.20813,"91.4",148,21.052631578947366,10.526315789473683,7.6923076923076925,6.53,-0.63,-0.06,1.63,0.231,2,"3.59625",0.178,0.372,"-3.59625",0.053,0.05300000000000002,0.051,0.052,28.9,"47.4",13.383275588539792,-12.139638722823811,32.80480605037455,0.7105263157894737,36.140008825690956,36.3443819731954
80,668390,"Winn, Cole",354,"SL",22.6,0.048,0,0.1,0.048,0.043,0.171,0.163,1,21,87.8,-3,2620,85.7,86.81,21,45,35,1.0999999999999943,6.9,112,149,115,149,299,327,302,"2.111","-2.111","70.5","7.8","5.335117775",21,10,1,0,0,0,11,52.4,0,0,3.392,-0.297,-0.20886,-0.05772,"90.1",100,40,10,4.761904761904762,5.58,-1.89,0.11,1.48,0.048,1,"-2.63875",0.163,0.232,"2.63875",-0.115,-0.115,-0.184,-0.128,46.7,"43.1",14.311626226818703,-11.091939708985747,34.21718111955254,0.5,38.79596119846444,37.30587879344427
80,688642,"Agnos, Zach",743,"FS",10.8,0.174,0.087,0.267,0.261,0.21,0.216,0.2,4,23,84.2,11.5,1445,86.3,86.66,18,46,34,0.4000000000000057,6.22,115,149,121,148,303,334,303,"0.594","-0.594","69.4","8.0","4.856211902",24,15,2,2,0,0,8,33.3,1,4.2,2.9285,0.10038,0.847,-0.147,"92.1",116,20,0,0,5.62,-2.11,-0.23,1.38,0.208,0,"-0.7425",0.234,0.247,"0.7425",-0.026,-0.026000000000000023,0.014,-0.006,39.1,"34.9",17.209773203202143,-12.614129306728028,35.81239867918041,0.5,38.05457635122523,38.61599369205492
80,694361,"Klein, Will",461,"CU",17.4,0.357,0.071,0.455,0.429,0.346,0.257,0.26,5,14,89.6,-3,2438,85,85.18,4,23,57,0.20000000000000284,6.47,111,148,115,152,289,317,301,"-1.753","1.753","64.2","6.9","12.234125199",14,11,4,1,0,0,3,21.4,0,0,4.23487,-1.06963,-0.76738,0.62488,"91.4",109,40,0,0,5.82,-1.41,-0.05,1.87,0.357,0,"2.19125",0.26,0.329,"-2.19125",0.097,0.09699999999999998,0.1,0.089,17.4,"51.1",4.964166702241457,5.808336507127725,31.18954016196774,0.43478260869565216,34.21791377868216,27.22969803122638
80,683003,"Jones, Jared",226,"SL",35.4,0.222,0.056,0.286,0.278,0.245,0.229,0.212,4,18,87.2,18.3,2705,90,90.66,15,39,41,0.7000000000000028,6.49,114,148,120,148,299,324,296,"0.925","-0.925","68.5","7.5","3.81829469",19,14,3,1,0,0,4,21.1,1,5.3,2.65987,0.136,-0.3245,-0.02575,"91.8",138,28.57142857142857,0,0,5.44,-1.37,0.11,2.07,0.263,0,"-1.15625",0.253,0.254,"1.15625",0.01,0.010000000000000009,0.024,0.016,38.5,"41.0",11.89974410713863,-13.730016141995351,34.612117851077905,0.5142857142857142,35.10986676350947,35.04373308345747
